init_clonal,total_muts,stage,final_clonal,is_poly,starting_sample,n_APC,mix_frac
4,5056,Dysplasia,0,True,G044,0,0.25
4,2778,Mucosa,0,True,F073B,0,0.25
3,556,Benign,0,True,F-31,0,0.25
4,2764,Benign,0,True,A001C102,1,0.25
11,4292,Dysplasia,0,True,F072B,0,0.25
2,1422,Mucosa,0,True,A002C107,0,0.25
2,3226,Dysplasia,0,True,F074B,0,0.25
1,654,Mucosa,0,True,G6B,0,0.25
1,2714,Mucosa,0,True,F007,0,0.25
2,3322,Mucosa,0,True,F080B,0,0.25
4,1300,Dysplasia,0,True,F-6,0,0.25
1,2390,Mucosa,0,True,A002C019,1,0.25
1,1635,Mucosa,0,True,F008,1,0.25
1,4192,Mucosa,0,True,G025,0,0.25
0,635,Mucosa,0,True,G38,0,0.25
3,484,Mucosa,0,True,F-57,0,0.25
1,1635,Mucosa,0,True,F008,1,0.25
12,2257,Benign,0,True,G3,0,0.25
94,1262,Benign,0,True,G69,0,0.25
3,3265,Mucosa,0,True,F076B,0,0.25
1,1248,Mucosa,0,True,F-6,0,0.25
43,1030,Benign,0,True,F-57,0,0.25
2,3406,Mucosa,0,True,G043,1,0.25
2,4147,Mucosa,0,True,G025,0,0.25
1,4235,Mucosa,0,True,G004,1,0.25
5,2001,Dysplasia,0,True,G051,0,0.25
0,479,Dysplasia,0,True,A001C004,1,0.25
3,445,Benign,0,True,F-31,0,0.25
0,4274,Mucosa,0,True,G025,0,0.25
3,671,Dysplasia,0,True,A001C004,0,0.25
4,4036,Dysplasia,0,True,F080B,0,0.25
4,649,Benign,0,True,G38,0,0.25
0,1454,Mucosa,0,True,A002C107,1,0.25
4,2581,Mucosa,0,True,G062,0,0.25
4,2174,Mucosa,0,True,F092,0,0.25
3,4371,Dysplasia,0,True,G025,0,0.25
2,3463,Dysplasia,0,True,G043,1,0.25
6,2411,Dysplasia,0,True,A002C016,0,0.25
92,3023,Dysplasia,0,True,A002C010,0,0.25
3,1476,Mucosa,0,True,A002C116,1,0.25
11,3426,Dysplasia,0,True,G061,1,0.25
1,2201,Mucosa,0,True,A002C202,0,0.25
3,2979,Dysplasia,0,True,F073B,0,0.25
12,3257,Dysplasia,0,True,F061,0,0.25
4,3429,Mucosa,0,True,G043,1,0.25
1,1635,Mucosa,0,True,F008,1,0.25
3,3355,Mucosa,0,True,G043,1,0.25
1,580,Mucosa,0,True,F-57,0,0.25
4,1337,Dysplasia,0,True,F-26,0,0.25
12,877,Benign,1,True,G38,0,0.25
0,3106,Mucosa,0,True,F002,1,0.25
43,3125,Mucosa,0,True,A014C001,1,0.25
3,316,Mucosa,0,True,F-31,0,0.25
53,2495,Dysplasia,0,True,A002C103,0,0.25
3,2112,Dysplasia,0,True,G051,0,0.25
3,1844,Mucosa,0,True,F063,0,0.25
1,791,Mucosa,0,True,A002C207,0,0.25
2,1398,Dysplasia,0,True,A002C116,1,0.25
0,2759,Benign,0,True,A001C102,2,0.25
3,1254,Mucosa,0,True,G9,0,0.25
0,2494,Dysplasia,0,True,F037,1,0.25
2,1922,Mucosa,0,True,G051,0,0.25
3,3394,Dysplasia,0,True,F076B,0,0.25
0,2451,Mucosa,0,True,A002C019,2,0.25
12,2752,Mucosa,0,True,A002C016,0,0.25
1,1967,Mucosa,0,True,G051,0,0.25
4,1664,Dysplasia,0,True,A002C103,0,0.25
3,2692,Mucosa,0,True,F007,0,0.25
4,3343,Dysplasia,0,True,A002C203,0,0.25
7,623,Mucosa,0,True,G6B,0,0.25
11,2836,Dysplasia,0,True,F063,0,0.25
3,933,Mucosa,0,True,G61B,0,0.25
2,504,Mucosa,0,True,F-57,0,0.25
2,4306,Mucosa,0,True,G004,1,0.25
3,1500,Mucosa,0,True,A002C107,0,0.25
4,1191,Mucosa,0,True,G38,0,0.25
6,3251,Dysplasia,0,True,G062,0,0.25
3,994,Mucosa,0,True,G31,0,0.25
12,3347,Dysplasia,0,True,F002,1,0.25
6,3685,Dysplasia,0,True,F002,1,0.25
0,1525,Mucosa,0,True,A002C116,1,0.25
0,2299,Mucosa,0,True,A002C010,0,0.25
88,3805,Dysplasia,0,True,F002,1,0.25
4,4285,Dysplasia,0,True,A002C204,0,0.25
3,3374,Dysplasia,0,True,F074B,0,0.25
1,5003,Mucosa,0,True,G005,0,0.25
0,2049,Mucosa,0,True,G051,0,0.25
1,654,Mucosa,0,True,G6B,0,0.25
2,550,Mucosa,0,True,G38,0,0.25
2,2453,Dysplasia,0,True,A002C019,1,0.25
1,2511,Dysplasia,0,True,F037,1,0.25
4,1314,Dysplasia,0,True,F-6,0,0.25
4,2417,Dysplasia,0,True,A002C016,0,0.25
7,868,Mucosa,0,True,G63,0,0.25
8,812,Mucosa,0,True,G31,0,0.25
11,3486,Dysplasia,0,True,G062,0,0.25
11,3114,Dysplasia,0,True,A002C010,0,0.25
2,3243,Mucosa,0,True,F074B,0,0.25
