init_clonal,total_muts,stage,final_clonal,is_poly,starting_sample,n_APC,mix_frac
28,2769,Mucosa,1,True,G043,1,0.1
111,4212,Dysplasia,0,True,G044,0,0.1
8,238,Dysplasia,0,True,A002C207,0,0.1
28,665,Mucosa,1,True,G31,0,0.1
81,1002,Dysplasia,1,True,G004,0,0.1
10,626,Mucosa,0,True,G004,0,0.1
10,285,Dysplasia,0,True,A001C004,0,0.1
2,2150,Mucosa,0,True,G043,1,0.1
10,1444,Dysplasia,0,True,A002C010,0,0.1
11,103,Mucosa,0,True,A001C004,0,0.1
7,116,Mucosa,1,True,G69,0,0.1
4,3117,Mucosa,0,True,G044,0,0.1
9,1318,Dysplasia,0,True,A002C010,0,0.1
111,1475,Mucosa,0,True,G004,0,0.1
16,789,Benign,0,True,G63,0,0.1
4,1512,Mucosa,0,True,F037,1,0.1
10,300,Mucosa,0,True,G61B,0,0.1
1,1001,Mucosa,0,True,F008,0,0.1
6,146,Mucosa,0,True,F-26,0,0.1
1,2537,Mucosa,0,True,A002C203,0,0.1
3,71,Mucosa,0,True,G38,0,0.1
3,682,Dysplasia,0,True,G062,1,0.1
3,2375,Mucosa,0,True,F073B,1,0.1
4,1407,Dysplasia,0,True,F072B,0,0.1
2,42,Mucosa,0,True,G9,0,0.1
2,46,Mucosa,0,True,G31,0,0.1
6,123,Mucosa,0,True,G31,0,0.1
1,229,Mucosa,0,True,F061,0,0.1
7,116,Mucosa,1,True,G6B,0,0.1
4,1031,Dysplasia,0,True,F002,0,0.1
6,121,Dysplasia,0,True,F-26,0,0.1
11,1786,Mucosa,0,True,F076B,0,0.1
4,140,Mucosa,0,True,G051,0,0.1
82,1877,Mucosa,0,True,A002C010,0,0.1
3,533,Mucosa,0,True,F080B,1,0.1
10,743,Mucosa,0,True,G005,0,0.1
4,1241,Mucosa,0,True,A002C010,0,0.1
192,3536,Mucosa,0,True,A002C204,0,0.1
191,1348,Dysplasia,1,True,F092,0,0.1
3,284,Mucosa,0,True,G3,1,0.1
4,28,Mucosa,0,True,F-26,0,0.1
2,402,Mucosa,0,True,F061,0,0.1
2,1514,Dysplasia,0,True,F037,1,0.1
1,1094,Mucosa,0,True,G025,0,0.1
10,2338,Mucosa,0,True,G043,1,0.1
182,1289,Benign,7,True,F-57,0,0.1
8,1380,Dysplasia,0,True,G025,0,0.1
10,229,Mucosa,0,True,A001C004,0,0.1
7,2225,Mucosa,0,True,G043,1,0.1
25,1371,Dysplasia,1,True,G004,0,0.1
14,803,Mucosa,1,True,G6B,0,0.1
14,2912,Dysplasia,0,True,G043,1,0.1
1,2475,Dysplasia,0,True,F088B,1,0.1
3,1791,Dysplasia,0,True,F076B,1,0.1
82,661,Mucosa,2,True,A001C004,0,0.1
4,1010,Mucosa,0,True,F008,0,0.1
7,521,Mucosa,0,True,G061,0,0.1
4,1771,Mucosa,0,True,A002C202,0,0.1
25,1371,Dysplasia,1,True,G004,0,0.1
10,539,Benign,0,True,A001C102,0,0.1
2,204,Benign,0,True,G9,0,0.1
4,483,Mucosa,0,True,G005,0,0.1
1,145,Mucosa,0,True,G051,0,0.1
13,803,Dysplasia,1,True,A001C004,0,0.1
2,608,Mucosa,0,True,G061,0,0.1
111,1444,Benign,0,True,A001C102,0,0.1
11,294,Dysplasia,0,True,F098,0,0.1
6,309,Dysplasia,0,True,F098,0,0.1
4,1280,Mucosa,0,True,F072B,0,0.1
10,229,Mucosa,0,True,G6B,0,0.1
2,549,Mucosa,0,True,A002C103,0,0.1
4,1771,Mucosa,0,True,A002C202,0,0.1
3,270,Mucosa,0,True,F061,0,0.1
8,720,Dysplasia,0,True,A002C103,0,0.1
4,1255,Mucosa,0,True,A002C010,0,0.1
8,1321,Dysplasia,0,True,A002C010,0,0.1
10,2496,Dysplasia,0,True,F073B,0,0.1
2,2232,Mucosa,0,True,G024,1,0.1
7,116,Mucosa,1,True,G38,0,0.1
3,936,Mucosa,0,True,F002,0,0.1
186,3553,Dysplasia,0,True,F073B,0,0.1
14,806,Dysplasia,1,True,F-26,0,0.1
4,1241,Mucosa,0,True,A002C010,0,0.1
111,1134,Benign,0,True,F-31,0,0.1
25,2270,Dysplasia,1,True,F072B,0,0.1
4,140,Mucosa,0,True,G051,0,0.1
2,232,Dysplasia,0,True,F098,0,0.1
16,788,Mucosa,0,True,G6B,0,0.1
3,241,Mucosa,0,True,A002C207,1,0.1
6,1207,Mucosa,0,True,G025,0,0.1
25,1030,Benign,1,True,F-57,0,0.1
6,484,Dysplasia,0,True,G004,0,0.1
2,446,Mucosa,0,True,G061,0,0.1
4,349,Benign,0,True,A001C102,0,0.1
7,116,Mucosa,1,True,G69,0,0.1
15,1098,Benign,0,True,A001C102,0,0.1
105,3397,Dysplasia,0,True,F073B,0,0.1
10,288,Dysplasia,0,True,F-26,0,0.1
28,1525,Dysplasia,1,True,F002,0,0.1
8,2372,Mucosa,0,True,F073B,0,0.1
25,2635,Dysplasia,1,True,A002C202,0,0.1
7,1357,Mucosa,0,True,F072B,0,0.1
11,2294,Mucosa,0,True,G024,1,0.1
3,506,Mucosa,0,True,A002C103,0,0.1
24,969,Benign,1,True,A001C102,0,0.1
3,2217,Mucosa,0,True,G043,2,0.1
16,1249,Dysplasia,0,True,A002C019,1,0.1
6,692,Mucosa,0,True,G062,0,0.1
8,165,Mucosa,0,True,F092,0,0.1
3,204,Mucosa,0,True,A002C207,0,0.1
4,1849,Dysplasia,0,True,F076B,0,0.1
10,484,Dysplasia,0,True,F061,0,0.1
6,154,Dysplasia,0,True,F-6,0,0.1
4,166,Mucosa,0,True,A001C004,0,0.1
3,108,Mucosa,0,True,G6B,1,0.1
6,119,Mucosa,0,True,G9,0,0.1
8,2507,Dysplasia,0,True,G024,1,0.1
4,216,Mucosa,0,True,F098,0,0.1
175,2937,Dysplasia,1,True,F074B,0,0.1
28,684,Dysplasia,1,True,A002C116,0,0.1
8,1169,Mucosa,0,True,G025,0,0.1
15,788,Dysplasia,0,True,A001C004,0,0.1
2,174,Mucosa,0,True,A002C207,0,0.1
16,1249,Dysplasia,0,True,A002C019,1,0.1
2,1561,Mucosa,0,True,A002C016,0,0.1
11,232,Mucosa,0,True,A014C001,0,0.1
