init_clonal,total_muts,stage,final_clonal,is_poly,starting_sample,n_APC,mix_frac
46,6488,Mucosa,0,True,A002C204,0,0.35
31,3680,Dysplasia,0,True,G024,1,0.35
0,5727,Mucosa,0,True,G025,0,0.35
3,1098,Benign,0,True,F-57,1,0.35
3,3955,Dysplasia,0,True,F007,0,0.35
3,5044,Dysplasia,0,True,F072B,0,0.35
2,2849,Mucosa,0,True,G061,1,0.35
3,1483,Mucosa,0,True,G63,0,0.35
0,1451,Mucosa,0,True,G31,0,0.35
2,5052,Mucosa,0,True,F088B,1,0.35
0,2858,Mucosa,0,True,G061,2,0.35
4,2953,Dysplasia,0,True,F008,1,0.35
0,3824,Dysplasia,0,True,A002C019,1,0.35
2,3050,Mucosa,0,True,A001C102,1,0.35
1,5581,Mucosa,0,True,G044,0,0.35
1,2795,Mucosa,0,True,G061,1,0.35
5,2587,Mucosa,0,True,G3,0,0.35
1,5581,Mucosa,0,True,G044,0,0.35
1,3774,Dysplasia,0,True,F007,0,0.35
0,6283,Dysplasia,0,True,G025,0,0.35
2,1266,Mucosa,0,True,F-26,0,0.35
1,4143,Dysplasia,0,True,F002,1,0.35
1,2148,Mucosa,0,True,G9,0,0.35
0,3053,Mucosa,0,True,A001C102,1,0.35
3,4176,Dysplasia,0,True,F002,1,0.35
30,4571,Dysplasia,0,True,F007,0,0.35
1,5589,Mucosa,0,True,A002C204,0,0.35
2,882,Mucosa,0,True,A001C004,0,0.35
0,5348,Mucosa,0,True,G005,0,0.35
0,2948,Mucosa,0,True,G051,0,0.35
3,3900,Mucosa,0,True,F074B,0,0.35
0,3301,Dysplasia,0,True,F061,0,0.35
45,3676,Dysplasia,0,True,G061,1,0.35
0,2303,Mucosa,0,True,A002C202,0,0.35
6,2058,Mucosa,0,True,F008,1,0.35
45,3184,Dysplasia,0,True,A002C202,0,0.35
3,2935,Dysplasia,0,True,A014C001,1,0.35
1,1122,Dysplasia,0,True,A001C004,0,0.35
0,1544,Mucosa,0,True,G31,0,0.35
18,3253,Dysplasia,0,True,F092,0,0.35
3,3827,Dysplasia,0,True,A002C203,0,0.35
0,2097,Dysplasia,0,True,F098,0,0.35
1,1899,Mucosa,0,True,A002C103,0,0.35
2,2408,Mucosa,0,True,G3,0,0.35
2,3958,Mucosa,0,True,F074B,0,0.35
3,1885,Dysplasia,0,True,A002C116,1,0.35
46,2328,Benign,0,True,G63,0,0.35
4,2412,Mucosa,0,True,F063,0,0.35
0,2912,Dysplasia,0,True,F073B,0,0.35
1,3299,Mucosa,0,True,F061,0,0.35
4,3738,Dysplasia,0,True,G024,1,0.35
5,664,Benign,0,True,G69,0,0.35
0,5645,Mucosa,0,True,G025,0,0.35
24,3263,Dysplasia,0,True,G024,1,0.35
18,2867,Dysplasia,0,True,F063,0,0.35
2,2770,Mucosa,0,True,G051,0,0.35
18,3431,Dysplasia,0,True,F073B,0,0.35
0,3848,Mucosa,0,True,G062,0,0.35
59,3268,Dysplasia,0,True,F-6,0,0.35
45,3400,Dysplasia,0,True,A002C016,0,0.35
7,1459,Mucosa,0,True,G6B,0,0.35
0,885,Mucosa,0,True,A001C004,0,0.35
6,3190,Dysplasia,0,True,G051,0,0.35
2,2128,Mucosa,0,True,G9,0,0.35
2,2422,Dysplasia,0,True,F-6,0,0.35
2,1823,Dysplasia,0,True,A002C107,0,0.35
1,2152,Benign,0,True,G63,0,0.35
2,1825,Mucosa,0,True,A002C116,1,0.35
30,3709,Dysplasia,0,True,G061,1,0.35
0,1370,Mucosa,0,True,F-26,0,0.35
80,2082,Dysplasia,0,True,F-26,0,0.35
2,2389,Mucosa,0,True,F063,0,0.35
18,4177,Dysplasia,0,True,F076B,0,0.35
0,2393,Mucosa,0,True,F-6,0,0.35
3,3037,Dysplasia,0,True,A002C202,0,0.35
3,1098,Benign,0,True,F-57,1,0.35
3,2421,Mucosa,0,True,G3,0,0.35
6,1511,Benign,0,True,G63,0,0.35
2,1192,Mucosa,0,True,F-26,0,0.35
3,3246,Dysplasia,0,True,A002C010,0,0.35
18,1226,Benign,0,True,F-31,0,0.35
0,3826,Mucosa,0,True,G043,2,0.35
3,4506,Mucosa,0,True,G004,1,0.35
6,5671,Dysplasia,0,True,G005,0,0.35
1,963,Mucosa,0,True,A002C207,0,0.35
3,2094,Dysplasia,0,True,F008,1,0.35
2,882,Mucosa,0,True,A001C004,0,0.35
1,4581,Dysplasia,0,True,F074B,0,0.35
3,4893,Dysplasia,0,True,F002,1,0.35
3,5083,Dysplasia,0,True,F088B,1,0.35
2,2408,Mucosa,0,True,G3,0,0.35
46,3650,Dysplasia,0,True,G024,1,0.35
0,749,Mucosa,0,True,G69,0,0.35
0,2773,Mucosa,0,True,G051,0,0.35
0,2733,Dysplasia,0,True,F092,0,0.35
1,963,Mucosa,0,True,A002C207,0,0.35
4,3501,Dysplasia,0,True,G024,1,0.35
2,3193,Dysplasia,0,True,A002C019,1,0.35
2,1303,Mucosa,0,True,G61B,0,0.35
3,1469,Benign,0,True,G63,0,0.35
0,2973,Mucosa,0,True,F073B,1,0.35
6,1099,Benign,0,True,F-31,0,0.35
1,3876,Dysplasia,0,True,F076B,0,0.35
2,3686,Mucosa,0,True,F076B,0,0.35
7,5844,Dysplasia,0,True,A002C204,0,0.35
1,3480,Dysplasia,0,True,G024,1,0.35
0,2131,Mucosa,0,True,G9,0,0.35
3,3241,Benign,0,True,A001C102,1,0.35
1,5488,Mucosa,0,True,G044,0,0.35
5,1785,Dysplasia,0,True,A002C116,1,0.35
31,3680,Dysplasia,0,True,G024,1,0.35
3,4018,Mucosa,0,True,G043,1,0.35
1,3759,Mucosa,0,True,F080B,0,0.35
0,2871,Mucosa,0,True,G061,1,0.35
0,3839,Mucosa,0,True,G043,1,0.35
2,731,Benign,0,True,F-31,0,0.35
1,5272,Mucosa,0,True,G005,0,0.35
3,3527,Dysplasia,0,True,G051,0,0.35
48,2830,Benign,0,True,G3,0,0.35
1,3876,Dysplasia,0,True,F076B,0,0.35
1,1122,Dysplasia,0,True,A001C004,0,0.35
0,1413,Benign,0,True,F-31,0,0.35
4,6476,Dysplasia,0,True,G044,0,0.35
3,2798,Mucosa,0,True,G024,1,0.35
1,4458,Mucosa,0,True,G004,1,0.35
3,3827,Dysplasia,0,True,F076B,0,0.35
1,3995,Dysplasia,0,True,F002,1,0.35
4,2217,Benign,0,True,G9,0,0.35
1,4538,Mucosa,0,True,G004,2,0.35
2,2359,Dysplasia,0,True,A002C202,0,0.35
5,3171,Dysplasia,0,True,A002C019,1,0.35
1,1301,Mucosa,0,True,F-26,0,0.35
3,3471,Dysplasia,0,True,F061,0,0.35
0,2131,Mucosa,0,True,G9,0,0.35
6,3939,Dysplasia,0,True,F080B,0,0.35
4,3607,Dysplasia,0,True,F080B,0,0.35
6,1124,Dysplasia,0,True,A002C207,0,0.35
4,4730,Dysplasia,0,True,G004,1,0.35
1,3612,Dysplasia,0,True,F080B,0,0.35
31,1508,Benign,0,True,G69,0,0.35
4,3990,Mucosa,0,True,F002,1,0.35
0,2858,Mucosa,0,True,G061,2,0.35
6,1867,Mucosa,0,True,G31,0,0.35
2,3648,Dysplasia,0,True,F080B,0,0.35
1,4633,Mucosa,0,True,G004,1,0.35
6,2400,Mucosa,0,True,G3,0,0.35
2,3221,Dysplasia,0,True,A002C019,1,0.35
