init_clonal,total_muts,stage,final_clonal,is_poly,starting_sample,n_APC,mix_frac
23,3376,Mucosa,0,True,F073B,0,0.55
16,8153,Dysplasia,0,True,A002C204,0,0.55
5,2215,Dysplasia,0,True,A002C207,0,0.55
17,2564,Mucosa,0,True,A002C202,0,0.55
0,5205,Dysplasia,0,True,F002,1,0.55
88,4481,Dysplasia,0,True,F-6,0,0.55
1,5349,Dysplasia,0,True,F007,0,0.55
2,6829,Mucosa,0,True,G062,0,0.55
11,3606,Dysplasia,0,True,G024,1,0.55
38,4234,Dysplasia,0,True,F-6,0,0.55
162,2698,Mucosa,0,True,G6B,0,0.55
9,2288,Dysplasia,0,True,A002C116,1,0.55
60,4143,Mucosa,0,True,F080B,0,0.55
13,3264,Mucosa,0,True,A014C001,1,0.55
6,3590,Mucosa,0,True,F092,0,0.55
60,4439,Dysplasia,0,True,F080B,0,0.55
4,3128,Dysplasia,0,True,F008,1,0.55
20,7762,Dysplasia,0,True,A002C204,0,0.55
16,8331,Dysplasia,0,True,A002C204,0,0.55
12,3261,Mucosa,0,True,A014C001,1,0.55
7,3546,Dysplasia,0,True,A002C016,0,0.55
14,1681,Benign,0,True,G38,1,0.55
25,7128,Dysplasia,0,True,G044,0,0.55
9,4508,Dysplasia,0,True,A002C019,1,0.55
0,5151,Dysplasia,0,True,F002,1,0.55
3,6190,Dysplasia,0,True,F072B,0,0.55
3,7434,Mucosa,0,True,G025,0,0.55
3,2628,Mucosa,0,True,A002C107,0,0.55
31,2893,Mucosa,0,True,G31,0,0.55
3,7447,Mucosa,0,True,G025,0,0.55
38,4621,Dysplasia,0,True,F-6,0,0.55
162,2716,Mucosa,0,True,G6B,0,0.55
3,3968,Dysplasia,0,True,F061,0,0.55
16,7735,Mucosa,0,True,A002C204,0,0.55
14,2256,Mucosa,0,True,G38,1,0.55
162,3108,Mucosa,0,True,G6B,0,0.55
7,2347,Mucosa,0,True,A002C116,1,0.55
17,1707,Benign,0,True,G69,0,0.55
22,3470,Dysplasia,0,True,F073B,0,0.55
102,3395,Mucosa,0,True,G061,1,0.55
3,1601,Mucosa,0,True,F-57,1,0.55
102,3365,Mucosa,0,True,G061,1,0.55
1,2748,Mucosa,0,True,A002C103,0,0.55
1,3346,Dysplasia,0,True,A002C103,0,0.55
13,1355,Benign,0,True,G69,0,0.55
13,3225,Dysplasia,0,True,A014C001,1,0.55
395,3203,Mucosa,0,True,G3,0,0.55
3,2611,Mucosa,0,True,A002C107,0,0.55
0,5265,Dysplasia,0,True,F002,1,0.55
3,1614,Mucosa,0,True,F-57,1,0.55
3,2611,Mucosa,0,True,A002C107,0,0.55
15,4323,Dysplasia,0,True,G051,0,0.55
16,2053,Benign,0,True,G38,1,0.55
5,4260,Mucosa,0,True,A002C019,1,0.55
4,3302,Dysplasia,0,True,F008,1,0.55
25,7116,Dysplasia,0,True,G044,0,0.55
