init_clonal,total_muts,stage,final_clonal,is_poly,starting_sample,n_APC,mix_frac
417,2674,Dysplasia,89,False,A002C116,1,0.9
1107,5546,Dysplasia,330,False,F-6,0,0.9
862,3401,Dysplasia,481,False,A002C016,0,0.9
508,4713,Benign,5,True,A001C102,1,0.9
304,5504,Dysplasia,10,True,F002,1,0.9
461,3836,Benign,168,False,G31,0,0.9
619,4316,Dysplasia,102,False,F061,0,0.9
2368,4699,Dysplasia,2380,False,A002C203,0,0.9
416,2674,Dysplasia,89,False,A002C116,1,0.9
304,5498,Dysplasia,10,True,F002,1,0.9
530,3658,Dysplasia,0,True,F-26,0,0.9
247,7649,Dysplasia,72,False,G062,0,0.9
561,5729,Dysplasia,64,False,F007,0,0.9
2577,6029,Dysplasia,2360,False,G005,0,0.9
2577,6029,Dysplasia,2360,False,G005,0,0.9
418,2674,Dysplasia,89,False,A002C116,1,0.9
1752,3753,Dysplasia,1736,False,G024,1,0.9
1707,8247,Dysplasia,1466,False,A002C204,0,0.9
1227,3399,Dysplasia,847,False,A014C001,1,0.9
2924,4972,Dysplasia,3276,False,G004,1,0.9
1654,4085,Benign,1605,False,G3,0,0.9
613,3956,Dysplasia,130,False,F092,0,0.9
461,3837,Benign,168,False,G31,0,0.9
1655,4085,Benign,1606,False,G3,0,0.9
1752,3751,Dysplasia,1736,False,G024,1,0.9
1944,3492,Dysplasia,2051,False,F073B,0,0.9
247,7649,Dysplasia,72,False,G062,0,0.9
317,2337,Benign,0,True,F-57,1,0.9
1339,5675,Dysplasia,1114,False,F074B,0,0.9
297,3155,Dysplasia,71,False,A002C103,0,0.9
291,3150,Dysplasia,18,True,A002C107,0,0.9
1511,5062,Dysplasia,1378,False,F076B,0,0.9
1347,5675,Dysplasia,1116,False,F074B,0,0.9
619,4316,Dysplasia,102,False,F061,0,0.9
1425,3760,Dysplasia,1341,False,G061,1,0.9
648,5780,Dysplasia,306,False,F072B,0,0.9
373,4674,Dysplasia,142,False,G051,0,0.9
247,7649,Dysplasia,72,False,G062,0,0.9
1707,8248,Dysplasia,1466,False,A002C204,0,0.9
862,3401,Dysplasia,482,False,A002C016,0,0.9
300,3155,Dysplasia,71,False,A002C103,0,0.9
1707,8246,Dysplasia,1466,False,A002C204,0,0.9
613,3956,Dysplasia,130,False,F092,0,0.9
461,3836,Benign,168,False,G31,0,0.9
304,5498,Dysplasia,10,True,F002,1,0.9
2237,7422,Dysplasia,1943,False,G044,0,0.9
443,2629,Benign,112,False,G38,1,0.9
