init_clonal,total_muts,stage,final_clonal,is_poly,starting_sample,n_APC,mix_frac
15,3885,Mucosa,0,True,F-6,0,0.5
3,3812,Dysplasia,0,True,F037,1,0.5
10,4393,Dysplasia,0,True,A002C019,1,0.5
3,3902,Mucosa,0,True,A001C102,1,0.5
7,3645,Mucosa,0,True,A014C001,1,0.5
17,2814,Benign,0,True,G63,0,0.5
19,4767,Mucosa,0,True,G004,1,0.5
4,2131,Mucosa,0,True,A002C116,1,0.5
2,5478,Mucosa,0,True,F072B,0,0.5
71,2460,Mucosa,0,True,G6B,0,0.5
14,2324,Dysplasia,0,True,A001C004,1,0.5
8,4957,Mucosa,0,True,F074B,0,0.5
11,6243,Dysplasia,0,True,F088B,1,0.5
1,3898,Mucosa,0,True,G051,0,0.5
1,4992,Dysplasia,0,True,F076B,0,0.5
2,3957,Dysplasia,0,True,F061,0,0.5
3,1352,Mucosa,0,True,F-31,0,0.5
1,2583,Mucosa,0,True,F008,1,0.5
2,3867,Dysplasia,0,True,F061,0,0.5
1,6158,Mucosa,0,True,G062,0,0.5
3,1306,Benign,0,True,F-31,0,0.5
1,5213,Dysplasia,0,True,F002,1,0.5
6,2395,Dysplasia,0,True,F-26,0,0.5
4,1580,Benign,0,True,F-31,0,0.5
8,4973,Dysplasia,0,True,F074B,0,0.5
3,3907,Benign,0,True,A001C102,1,0.5
2,2188,Dysplasia,0,True,F-26,0,0.5
5,3758,Dysplasia,0,True,A002C010,0,0.5
1,3933,Mucosa,0,True,G051,0,0.5
2,7582,Dysplasia,0,True,G025,0,0.5
214,3010,Mucosa,0,True,G3,0,0.5
11,2543,Dysplasia,0,True,A002C202,0,0.5
9,3278,Dysplasia,0,True,A002C010,0,0.5
1,2616,Mucosa,0,True,F008,1,0.5
4,2136,Mucosa,0,True,A002C116,1,0.5
2,3881,Mucosa,0,True,F061,0,0.5
7,1263,Mucosa,0,True,G69,0,0.5
2,3931,Mucosa,0,True,G051,0,0.5
2,5367,Mucosa,0,True,F072B,0,0.5
7,1161,Benign,0,True,G69,0,0.5
8,4963,Mucosa,0,True,F074B,0,0.5
13,4715,Dysplasia,1,True,F076B,0,0.5
2,2127,Mucosa,0,True,F-26,0,0.5
6,6689,Mucosa,0,True,G044,0,0.5
11,6281,Dysplasia,0,True,F088B,1,0.5
27,3291,Mucosa,0,True,G061,1,0.5
6,1489,Mucosa,0,True,G38,1,0.5
19,4767,Mucosa,0,True,G004,1,0.5
2,2441,Mucosa,0,True,A002C107,0,0.5
1,1414,Mucosa,0,True,F-57,1,0.5
1,3119,Dysplasia,0,True,F063,0,0.5
14,5794,Dysplasia,0,True,F072B,0,0.5
10,3395,Dysplasia,0,True,F073B,0,0.5
3,4295,Dysplasia,0,True,F061,0,0.5
11,6247,Dysplasia,0,True,F088B,1,0.5
1,2757,Dysplasia,0,True,F098,0,0.5
23,3699,Dysplasia,0,True,F073B,0,0.5
3,3470,Mucosa,0,True,F092,0,0.5
2,2146,Mucosa,0,True,F-26,0,0.5
1,6197,Mucosa,0,True,G062,0,0.5
36,2587,Benign,0,True,G63,0,0.5
1,2995,Mucosa,0,True,F063,0,0.5
1,3033,Dysplasia,0,True,F063,0,0.5
1,4974,Mucosa,0,True,F002,1,0.5
4,4544,Mucosa,0,True,G043,1,0.5
6,4461,Dysplasia,0,True,A002C019,1,0.5
2,2422,Mucosa,0,True,A002C107,0,0.5
16,4012,Dysplasia,0,True,F080B,0,0.5
2,3257,Dysplasia,0,True,F063,0,0.5
9,2348,Mucosa,0,True,G63,0,0.5
1,1742,Mucosa,0,True,A002C207,0,0.5
3,3910,Mucosa,0,True,A001C102,1,0.5
1,3661,Dysplasia,0,True,F063,0,0.5
4,7380,Mucosa,0,True,A002C204,0,0.5
6,6720,Mucosa,0,True,G044,0,0.5
4,1768,Benign,0,True,F-31,0,0.5
16,2973,Dysplasia,0,True,F008,1,0.5
8,1591,Benign,0,True,G69,0,0.5
4,2449,Dysplasia,0,True,A002C107,0,0.5
23,4495,Dysplasia,0,True,A002C203,0,0.5
7,6738,Dysplasia,0,True,G044,0,0.5
7,3201,Mucosa,0,True,A014C001,1,0.5
6,2395,Dysplasia,0,True,F-26,0,0.5
3,2244,Mucosa,0,True,F-26,0,0.5
15,4366,Dysplasia,0,True,F-6,0,0.5
16,4422,Dysplasia,0,True,F080B,0,0.5
2,3814,Mucosa,0,True,F061,0,0.5
2,1823,Dysplasia,0,True,A002C207,0,0.5
3,3805,Mucosa,0,True,G9,1,0.5
6,1449,Mucosa,0,True,G38,1,0.5
2,2156,Dysplasia,0,True,A002C207,0,0.5
9,1504,Benign,0,True,G38,1,0.5
0,5055,Dysplasia,0,True,F007,0,0.5
23,4495,Dysplasia,0,True,A002C203,0,0.5
16,4422,Dysplasia,0,True,F080B,0,0.5
3,3999,Dysplasia,0,True,A002C019,1,0.5
19,4781,Mucosa,0,True,G004,1,0.5
1,3960,Mucosa,0,True,A002C019,1,0.5
2,3021,Mucosa,0,True,A002C016,0,0.5
7,3396,Mucosa,0,True,G024,1,0.5
1,5278,Dysplasia,0,True,F007,0,0.5
3,2436,Dysplasia,0,True,A002C107,0,0.5
14,1894,Mucosa,0,True,A001C004,1,0.5
11,2543,Dysplasia,0,True,A002C202,0,0.5
7,7507,Dysplasia,0,True,A002C204,0,0.5
8,4989,Dysplasia,0,True,F074B,0,0.5
8,6741,Dysplasia,0,True,G044,0,0.5
11,6225,Mucosa,0,True,F088B,1,0.5
7,7495,Dysplasia,0,True,A002C204,0,0.5
3,3822,Mucosa,0,True,G9,1,0.5
1,4351,Dysplasia,0,True,F076B,0,0.5
15,3862,Mucosa,0,True,F-6,0,0.5
3,1318,Benign,0,True,F-31,0,0.5
9,2526,Dysplasia,0,True,A002C202,0,0.5
3,7379,Dysplasia,0,True,G025,0,0.5
7,4067,Dysplasia,0,True,G024,1,0.5
2,3016,Mucosa,0,True,A002C016,0,0.5
