init_clonal,total_muts,stage,final_clonal,is_poly,starting_sample,n_APC,mix_frac
0,2547,Dysplasia,0,True,F098,0,0.45
1,1195,Benign,0,True,F-31,0,0.45
4,7200,Mucosa,0,True,A002C204,0,0.45
6,4843,Mucosa,0,True,G004,1,0.45
5,2289,Benign,0,True,G63,0,0.45
3,1994,Mucosa,0,True,G38,1,0.45
2,3295,Dysplasia,0,True,A014C001,1,0.45
3,3037,Dysplasia,0,True,F037,1,0.45
1,1272,Mucosa,0,True,F-57,1,0.45
71,2848,Mucosa,0,True,G3,0,0.45
2,3798,Dysplasia,0,True,A002C019,1,0.45
1,5631,Dysplasia,0,True,G062,0,0.45
4,2895,Dysplasia,0,True,A002C016,0,0.45
5,1397,Benign,0,True,G38,1,0.45
3,1595,Dysplasia,0,True,A001C004,0,0.45
3,1738,Mucosa,0,True,A001C004,0,0.45
19,2985,Dysplasia,0,True,A002C202,0,0.45
1,1279,Mucosa,0,True,F-57,1,0.45
1,3848,Mucosa,0,True,A002C019,1,0.45
4,2371,Benign,0,True,G31,0,0.45
1,3694,Dysplasia,0,True,F061,0,0.45
5,6431,Mucosa,0,True,G044,0,0.45
5,3291,Mucosa,0,True,G024,1,0.45
71,3378,Benign,0,True,G3,0,0.45
5,6429,Mucosa,0,True,G044,0,0.45
2,3164,Mucosa,0,True,A014C001,1,0.45
1,2019,Mucosa,0,True,F-26,0,0.45
18,2257,Mucosa,0,True,G6B,0,0.45
4,2179,Benign,0,True,G63,0,0.45
5,1501,Mucosa,0,True,G61B,0,0.45
2,3260,Mucosa,0,True,A014C001,1,0.45
9,1951,Mucosa,0,True,A001C004,0,0.45
6,3605,Dysplasia,0,True,F-6,0,0.45
21,1990,Dysplasia,0,True,G61B,0,0.45
11,6242,Dysplasia,0,True,G005,0,0.45
4,4329,Dysplasia,0,True,G043,1,0.45
6,3274,Dysplasia,0,True,G024,1,0.45
18,2414,Mucosa,0,True,G6B,0,0.45
1,3465,Benign,0,True,G9,1,0.45
7,5245,Dysplasia,0,True,G004,1,0.45
73,1732,Benign,3,True,F-57,1,0.45
3,3157,Mucosa,0,True,A014C001,1,0.45
3,1234,Benign,0,True,G38,1,0.45
5,1635,Mucosa,0,True,G61B,0,0.45
3,3033,Mucosa,0,True,F037,1,0.45
12,5286,Mucosa,0,True,G004,1,0.45
4,2409,Dysplasia,0,True,A002C107,0,0.45
4,3508,Benign,0,True,G9,1,0.45
5,6388,Mucosa,0,True,G044,0,0.45
0,2798,Mucosa,0,True,F063,0,0.45
1,1135,Mucosa,0,True,F-31,0,0.45
0,5123,Mucosa,0,True,F072B,0,0.45
5,6426,Mucosa,0,True,G005,0,0.45
5,4332,Dysplasia,0,True,G043,1,0.45
15,5264,Dysplasia,0,True,F002,1,0.45
3,4303,Mucosa,0,True,G043,1,0.45
19,2427,Mucosa,0,True,G6B,0,0.45
