init_clonal,total_muts,stage,final_clonal,is_poly,starting_sample,n_APC,mix_frac
3,3678,Mucosa,0,True,F080B,0,0.4
3,1829,Mucosa,0,True,G6B,0,0.4
4,5463,Mucosa,0,True,G005,0,0.4
4,6200,Dysplasia,0,True,F088B,1,0.4
1,2771,Mucosa,0,True,G9,0,0.4
0,2897,Mucosa,0,True,A002C010,0,0.4
0,1202,Dysplasia,0,True,A001C004,0,0.4
3,3053,Mucosa,0,True,F092,0,0.4
2,1395,Mucosa,0,True,G61B,0,0.4
2,4044,Dysplasia,0,True,G043,1,0.4
31,1271,Benign,0,True,G69,0,0.4
3,3518,Dysplasia,0,True,F-6,0,0.4
38,4176,Dysplasia,0,True,F080B,0,0.4
3,2028,Dysplasia,0,True,F-26,0,0.4
1,4596,Dysplasia,0,True,F072B,0,0.4
1,3554,Dysplasia,0,True,F092,0,0.4
2,4018,Mucosa,0,True,G043,1,0.4
4,5448,Mucosa,0,True,F088B,1,0.4
1,2122,Mucosa,0,True,A002C103,0,0.4
1,4462,Dysplasia,0,True,F002,1,0.4
5,2698,Dysplasia,0,True,A002C016,0,0.4
0,5080,Dysplasia,0,True,G062,0,0.4
8,4330,Dysplasia,0,True,G043,1,0.4
0,3444,Dysplasia,0,True,F037,1,0.4
5,4284,Dysplasia,0,True,F074B,0,0.4
2,5585,Mucosa,0,True,G005,0,0.4
9,3109,Dysplasia,0,True,G024,1,0.4
8,2981,Dysplasia,0,True,G024,1,0.4
0,2685,Mucosa,0,True,F063,0,0.4
0,1180,Dysplasia,0,True,A001C004,0,0.4
1,1029,Mucosa,0,True,F-57,1,0.4
2,6245,Mucosa,0,True,A002C204,0,0.4
29,6685,Dysplasia,0,True,G025,0,0.4
1,3070,Mucosa,0,True,A014C001,1,0.4
0,4491,Mucosa,0,True,G062,0,0.4
1,1840,Mucosa,0,True,A002C116,1,0.4
26,4046,Dysplasia,0,True,F061,0,0.4
1,3994,Dysplasia,0,True,A002C019,1,0.4
1,4352,Dysplasia,0,True,F002,1,0.4
2,2763,Mucosa,0,True,G9,0,0.4
3,3745,Dysplasia,0,True,G051,0,0.4
2,1268,Mucosa,0,True,G61B,0,0.4
2,1991,Benign,0,True,G31,0,0.4
2,4627,Dysplasia,0,True,F072B,0,0.4
