init_clonal,total_muts,stage,final_clonal,is_poly,starting_sample,n_APC,mix_frac
2,603,Dysplasia,0,True,F-6,0,0.2
16,814,Benign,1,True,G63,0,0.2
4,1655,Mucosa,0,True,G3,0,0.2
1,3164,Mucosa,0,True,G043,1,0.2
8,3052,Dysplasia,0,True,F076B,0,0.2
4,657,Mucosa,0,True,G9,0,0.2
111,2067,Dysplasia,0,True,A002C107,0,0.2
4,4664,Dysplasia,0,True,G044,0,0.2
0,1361,Mucosa,0,True,F063,0,0.2
110,2045,Dysplasia,0,True,G051,0,0.2
7,961,Benign,1,True,G69,0,0.2
8,625,Dysplasia,0,True,A002C207,0,0.2
4,524,Benign,0,True,G63,0,0.2
8,1235,Mucosa,0,True,G051,0,0.2
0,333,Dysplasia,0,True,F-26,1,0.2
3,260,Mucosa,0,True,F-57,0,0.2
5,2635,Benign,0,True,A001C102,1,0.2
16,601,Dysplasia,1,True,G6B,0,0.2
5,3146,Dysplasia,0,True,A002C204,0,0.2
10,974,Benign,0,True,F-57,0,0.2
53,2081,Dysplasia,0,True,F092,0,0.2
1,375,Mucosa,0,True,G61B,0,0.2
5,1620,Mucosa,0,True,G3,0,0.2
1,4488,Mucosa,0,True,G005,0,0.2
4,3922,Dysplasia,0,True,F088B,1,0.2
5,2225,Dysplasia,0,True,A002C202,0,0.2
10,1898,Dysplasia,0,True,A002C107,0,0.2
7,1730,Dysplasia,0,True,A002C116,1,0.2
4,466,Benign,0,True,G31,0,0.2
2,408,Benign,0,True,G31,0,0.2
13,1351,Benign,0,True,G31,0,0.2
8,247,Mucosa,0,True,G6B,0,0.2
4,1060,Dysplasia,0,True,A002C116,1,0.2
4,2330,Mucosa,0,True,F002,1,0.2
8,2051,Dysplasia,0,True,F007,0,0.2
0,1418,Mucosa,0,True,F008,1,0.2
16,3412,Dysplasia,0,True,A002C203,0,0.2
0,1854,Mucosa,0,True,A002C019,2,0.2
3,2210,Mucosa,0,True,A014C001,1,0.2
13,1553,Dysplasia,0,True,A002C207,0,0.2
16,4249,Dysplasia,0,True,F088B,1,0.2
7,1011,Benign,1,True,G38,0,0.2
4,2831,Dysplasia,0,True,F074B,0,0.2
8,422,Mucosa,0,True,G31,0,0.2
4,3417,Mucosa,0,True,G043,1,0.2
5,1272,Dysplasia,0,True,A002C107,0,0.2
5,234,Mucosa,0,True,A001C004,0,0.2
1,300,Mucosa,0,True,G69,0,0.2
80,1498,Dysplasia,0,True,F-6,0,0.2
0,2922,Dysplasia,0,True,F074B,0,0.2
13,3216,Dysplasia,0,True,F002,1,0.2
5,2800,Dysplasia,0,True,F073B,0,0.2
4,515,Benign,0,True,F-57,0,0.2
5,3334,Mucosa,0,True,G043,1,0.2
3,552,Mucosa,0,True,F-6,0,0.2
0,382,Mucosa,0,True,G69,0,0.2
13,1966,Dysplasia,0,True,A002C116,1,0.2
1,275,Mucosa,0,True,G38,0,0.2
3,394,Mucosa,0,True,G63,0,0.2
4,2488,Benign,0,True,A001C102,1,0.2
